Country,CountryCode,Date,ID,NewConfirmed,NewDeaths,NewRecovered,TotalConfirmed,TotalDeaths,TotalRecovered
Eritrea,ER,2022-03-19T23:42:06.505Z,ccfb4fd0-a747-498c-b3f4-22ffdb1e46df,0,0,0,9723,103,0
Estonia,EE,2022-03-19T23:42:06.505Z,261bca1f-2b18-4a94-b556-83a2ea8bc2fe,0,0,0,540184,2385,0
Ethiopia,ET,2022-03-19T23:42:06.505Z,a4dc41bc-7193-4339-8da1-1726acc0d523,0,0,0,469419,7488,0
Fiji,FJ,2022-03-19T23:42:06.505Z,2167aca0-0657-4e24-b499-be48e04e8b8f,0,0,0,64221,834,0
Finland,FI,2022-03-19T23:42:06.505Z,5364520a-5243-49cd-95ae-453928226125,0,0,0,786312,2783,0
France,FR,2022-03-19T23:42:06.505Z,3cb0a0c1-6a4a-41a7-bff4-c41593b65e0c,0,0,0,24143852,141869,0
Gabon,GA,2022-03-19T23:42:06.505Z,25e82489-5a4e-4ad4-902d-a5f4cfaa739c,0,0,0,47570,303,0
Gambia,GM,2022-03-19T23:42:06.505Z,6e501e8a-642a-4df0-8b23-5266b23e8769,0,0,0,11978,365,0
Georgia,GE,2022-03-19T23:42:06.505Z,0d11ee12-bdf2-455e-9e9c-cddd5abe7ac8,0,0,0,1640550,16630,0
Germany,DE,2022-03-19T23:42:06.505Z,723592c1-9d0a-4112-bee0-72206f48ecbd,260237,221,0,18585957,126872,0
Ghana,GH,2022-03-19T23:42:06.505Z,e06d0c33-40ec-4020-a39e-131576d301db,0,0,0,160791,1445,0
Greece,GR,2022-03-19T23:42:06.505Z,26c61153-17cc-4d76-aa17-d5a2a5b97f10,0,0,0,2756487,26847,0
Grenada,GD,2022-03-19T23:42:06.505Z,efd0ecc4-d5b6-41c5-8dac-48a9f592b47b,0,0,0,13936,217,0
Guatemala,GT,2022-03-19T23:42:06.505Z,43c84832-6a35-444c-9af2-ca815d2118c6,0,0,0,814111,17206,0
Guinea,GN,2022-03-19T23:42:06.505Z,4176e544-4048-418c-81fb-18fee2ccd796,0,0,0,36435,440,0
Guinea-Bissau,GW,2022-03-19T23:42:06.505Z,179aed80-26c4-40a2-b091-b4aab567351f,0,0,0,8096,169,0
Guyana,GY,2022-03-19T23:42:06.505Z,6e1eefd7-9319-43ce-9a09-c818b1f6bc49,0,0,0,63175,1226,0
Haiti,HT,2022-03-19T23:42:06.505Z,5e212992-3d49-4cf3-a079-84273b395ef8,0,0,0,30478,827,0
Holy See (Vatican City State),VA,2022-03-19T23:42:06.505Z,81d5660d-dff5-4e8e-89f7-946ef5980381,0,0,0,29,0,0
Honduras,HN,2022-03-19T23:42:06.505Z,e9d64dc4-51ce-4691-b2c3-9a41620670d5,0,0,0,418300,10857,0
Hungary,HU,2022-03-19T23:42:06.505Z,de4b3b3b-0187-4dad-95b2-9e1e0f15b384,0,0,0,1824089,44961,0
Iceland,IS,2022-03-19T23:42:06.505Z,c1d181cd-25c8-4c40-95dc-f114a386aa86,0,0,0,170806,91,0
India,IN,2022-03-19T23:42:06.505Z,fdd27d8b-6855-4591-81b6-7a290f943429,2075,71,0,43006080,516352,0
Indonesia,ID,2022-03-19T23:42:06.505Z,37a3d959-156c-4b88-a36f-bfd5a889cea9,0,0,0,5948610,153411,0
"Iran, Islamic Republic of",IR,2022-03-19T23:42:06.505Z,b84cc267-ef10-4dde-94e3-2ac772a3fe0b,0,0,0,7137894,139478,0
Iraq,IQ,2022-03-19T23:42:06.505Z,7e1af936-17ef-4fe1-8359-7dde7af529ae,0,0,0,2315573,25124,0
Ireland,IE,2022-03-19T23:42:06.505Z,4bd97be3-648c-4023-b43f-c9f9ea109b7c,0,0,0,1365467,6638,0
Israel,IL,2022-03-19T23:42:06.505Z,23605e4f-4286-421c-8fe3-7cfe78618bde,0,0,0,3751042,10417,0
Italy,IT,2022-03-19T23:42:06.505Z,46dcb473-2b72-4fb3-b43d-aa01f92ed517,78577,165,0,13724411,157607,0
Jamaica,JM,2022-03-19T23:42:06.505Z,ea2775f6-777c-448e-a637-818a51bc14e7,0,0,0,128477,2858,0
Japan,JP,2022-03-19T23:42:06.505Z,ca411d39-f5aa-41dd-b24b-25b8f82eeec4,49109,156,0,6016178,26952,0
Jordan,JO,2022-03-19T23:42:06.505Z,544459f8-7a24-4102-ba15-6b5f6cb37495,0,0,0,1680179,13959,0
Kazakhstan,KZ,2022-03-19T23:42:06.505Z,385162f7-32ad-4bf8-b4f6-5e76a75a5e02,0,0,0,1393337,19001,0
Kenya,KE,2022-03-19T23:42:06.505Z,20d0a1e7-364a-4c28-81a4-c8f5ff328cbf,0,0,0,323255,5647,0
Kiribati,KI,2022-03-19T23:42:06.505Z,9fa52dfa-7234-4ceb-9a08-5d471dc89444,0,0,0,3042,13,0
Korea (South),KR,2022-03-19T23:42:06.505Z,e042b282-6f89-4bf4-80b2-ac25f93a9a5c,0,0,0,9038938,12101,0
Kuwait,KW,2022-03-19T23:42:06.505Z,9be106da-de8a-4820-9299-6f220586efec,0,0,0,626993,2553,0
Kyrgyzstan,KG,2022-03-19T23:42:06.505Z,49809821-084d-40d7-86ff-a7a1116e9980,0,0,0,200787,2977,0
Lao PDR,LA,2022-03-19T23:42:06.505Z,1a4488bc-75a4-4426-8a2b-8d1ab82d2f84,0,0,0,150639,645,0
Latvia,LV,2022-03-19T23:42:06.505Z,ef23adb4-0fe4-4393-8029-3ae515002451,0,0,0,765297,5494,0
Lebanon,LB,2022-03-19T23:42:06.505Z,ea405d51-0a1d-4ba3-abfd-759ea4070ace,0,0,0,1087387,10237,0
Lesotho,LS,2022-03-19T23:42:06.505Z,1f92d0e2-7588-4809-a699-2d5f7d5f78a0,0,0,0,32775,697,0
Liberia,LR,2022-03-19T23:42:06.505Z,8b672467-ba9c-40fe-9378-12649fb6dd04,0,0,0,7397,294,0
Libya,LY,2022-03-19T23:42:06.505Z,3122c0ad-b64f-474e-a85b-223f87c4efa7,0,0,0,500864,6368,0
Liechtenstein,LI,2022-03-19T23:42:06.505Z,de3fd3ef-8d7f-48c7-9f47-2c9f5c274508,0,0,0,15043,81,0
Lithuania,LT,2022-03-19T23:42:06.505Z,91ca179f-5231-418b-b8e8-cb484dc4dff7,0,0,0,984980,8704,0
Luxembourg,LU,2022-03-19T23:42:06.505Z,a106ae39-7a07-407b-a1d9-59d6749be407,0,0,0,199202,1010,0
"Macedonia, Republic of",MK,2022-03-19T23:42:06.505Z,1cbd385d-a71f-417e-b792-93b93989312e,0,0,0,302867,9164,0
Madagascar,MG,2022-03-19T23:42:06.505Z,7360c4ac-582b-4e07-9b48-26ae40bc9ccc,0,0,0,63870,1377,0
Malawi,MW,2022-03-19T23:42:06.505Z,f03886bd-f00c-4c37-98e2-bad3cd6aff91,0,0,0,85544,2624,0
Malaysia,MY,2022-03-19T23:42:06.505Z,4c475007-688b-48a0-b641-bbfdb4a09aba,24241,59,0,3951678,34244,0
Maldives,MV,2022-03-19T23:42:06.505Z,a68ee3ab-d537-47d9-9a52-301498acefcd,0,0,0,174658,297,0
Mali,ML,2022-03-19T23:42:06.505Z,f09e73d4-acc3-4ac7-b35c-e9ff47c0f322,0,0,0,30444,727,0
Malta,MT,2022-03-19T23:42:06.505Z,9aa04a5e-5cdf-45f2-8f3c-b97fe9df8f8d,0,0,0,74029,621,0
Marshall Islands,MH,2022-03-19T23:42:06.505Z,a6422c06-1518-417c-9ab8-8c4aa3784fda,0,0,0,7,0,0
Mauritania,MR,2022-03-19T23:42:06.505Z,8f948941-1f1c-447a-82f5-8090209a934b,0,0,0,58661,981,0
Mauritius,MU,2022-03-19T23:42:06.505Z,9d1442d6-5e89-4c4f-a1d1-1eb3e8259acb,0,0,0,192558,934,0
Mexico,MX,2022-03-19T23:42:06.505Z,ae612792-c4aa-417f-837e-74923a4d9307,0,0,0,5624954,321806,0
"Micronesia, Federated States of",FM,2022-03-19T23:42:06.505Z,7fc34d10-6bc8-48d8-b2ec-bfd9b1a509d4,0,0,0,1,0,0
Moldova,MD,2022-03-19T23:42:06.505Z,2a771701-9a2e-4b23-8988-e99914350f08,0,0,0,509834,11378,0
Monaco,MC,2022-03-19T23:42:06.505Z,f1167174-0c9f-4c93-a09f-a0b5e9ad2ca3,0,0,0,10063,54,0
Mongolia,MN,2022-03-19T23:42:06.505Z,0645e2d2-e961-4ade-b0a5-21ace2b7d36d,0,0,0,916723,2177,0
Montenegro,ME,2022-03-19T23:42:06.505Z,4b052f9b-afae-4d19-b38a-9b2818356405,0,0,0,232038,2696,0
Morocco,MA,2022-03-19T23:42:06.505Z,545d9075-74f7-4217-9e44-fdc1f2b4d1f7,0,0,0,1162374,16050,0
Mozambique,MZ,2022-03-19T23:42:06.505Z,1a0e13bc-bda4-498b-aa11-97eadcc22665,0,0,0,225201,2199,0
Myanmar,MM,2022-03-19T23:42:06.505Z,37d6b033-867b-4b15-937f-0cba65979742,0,0,0,608384,19420,0
Namibia,NA,2022-03-19T23:42:06.505Z,8c83dc9b-540b-484b-9698-d0dd2a9b91ab,0,0,0,157503,4014,0
Nepal,NP,2022-03-19T23:42:06.505Z,5635c5ec-210d-4948-b771-a0a753de6650,0,0,0,978119,11950,0
Netherlands,NL,2022-03-19T23:42:06.505Z,e83326dc-6f35-4b01-804e-37f1462e87fb,54216,19,0,7519238,21795,0
New Zealand,NZ,2022-03-19T23:42:06.505Z,3fad5587-c586-421d-a882-51e2b04e74ea,0,0,0,471901,144,0
Nicaragua,NI,2022-03-19T23:42:06.505Z,fd1db080-e456-49cc-92f4-a68ba22903f6,0,0,0,18290,228,0
Niger,NE,2022-03-19T23:42:06.505Z,2677cec5-686a-4e6d-a75c-5df7c6d62faa,0,0,0,8788,308,0
Nigeria,NG,2022-03-19T23:42:06.505Z,04e8fcf7-dce8-4101-97ee-2991897d6b08,0,0,0,255103,3142,0
Norway,NO,2022-03-19T23:42:06.505Z,c255c864-aae7-4d38-b09f-1c34d1994b36,0,0,0,1376239,2169,0
Oman,OM,2022-03-19T23:42:06.505Z,8821851e-3e4d-4d9b-a03c-b59d944d590e,0,0,0,387180,4250,0
Pakistan,PK,2022-03-19T23:42:06.505Z,eeca881c-9dc3-46d8-b5e4-ba94048ef9fd,696,2,0,1521513,30328,0
Palau,PW,2022-03-19T23:42:06.505Z,25fe5b1f-48dc-43ea-8e3f-00fac74caecf,0,0,0,3945,6,0
Palestinian Territory,PS,2022-03-19T23:42:06.505Z,80c518e5-3d7c-4ee5-bced-d89956e294a2,0,0,0,654380,5628,0
Panama,PA,2022-03-19T23:42:06.505Z,848f7251-2357-4a7d-81ce-658bcfa81e29,0,0,0,761004,8153,0
Papua New Guinea,PG,2022-03-19T23:42:06.505Z,f538a758-62b0-4223-9e83-f6ea1827bc51,0,0,0,41533,639,0
Paraguay,PY,2022-03-19T23:42:06.505Z,b5ca5992-59e6-4397-a508-abffa6307727,0,0,0,646843,18571,0
Peru,PE,2022-03-19T23:42:06.505Z,b0b9e83f-ab59-4bde-82ad-d3abdc6c1939,708,60,0,3540108,211751,0
Philippines,PH,2022-03-19T23:42:06.505Z,75d7e0e0-86b5-4409-a72b-24b130b067d6,0,0,0,3673201,57999,0
Poland,PL,2022-03-19T23:42:06.505Z,a06c8443-698c-4e76-b0b7-c44f54e6b34c,0,0,0,5875072,114087,0
Portugal,PT,2022-03-19T23:42:06.505Z,1c095ee4-3240-48ae-9e6c-93436d0047e8,0,0,0,3458727,21408,0
Qatar,QA,2022-03-19T23:42:06.505Z,3888d132-ec6f-43b3-a66b-3ba3bb3a37cf,0,0,0,359670,677,0
Republic of Kosovo,XK,2022-03-19T23:42:06.505Z,b5b1b64f-cfda-490c-b1bd-20500e0bfd8f,0,0,0,227057,3127,0
Romania,RO,2022-03-19T23:42:06.505Z,6114191a-da71-4689-b224-bcb3f5fdb21a,0,0,0,2810630,64625,0
Russian Federation,RU,2022-03-19T23:42:06.505Z,57597420-c4ec-49f2-98ef-06ed60b3e693,33815,511,0,17264828,356327,0
Rwanda,RW,2022-03-19T23:42:06.505Z,54c2ec7e-a9a5-46b7-bfea-6a3a76ccf639,0,0,0,129635,1459,0
Saint Kitts and Nevis,KN,2022-03-19T23:42:06.505Z,d6081547-8bdf-43b1-a75f-af1bf9e44050,0,0,0,5544,42,0
Saint Lucia,LC,2022-03-19T23:42:06.505Z,e4ab2a64-9f1d-4b4c-9e6e-f3bd41670c75,0,0,0,22878,365,0
Saint Vincent and Grenadines,VC,2022-03-19T23:42:06.505Z,00d49608-ebbf-41af-bd58-a871e8b1c6e6,0,0,0,8326,106,0
Samoa,WS,2022-03-19T23:42:06.505Z,7a056665-4dee-4d83-a98a-fa805d065165,0,0,0,60,0,0
San Marino,SM,2022-03-19T23:42:06.505Z,10d6173f-4a35-4dc1-949f-27fc85c7886c,0,0,0,14870,112,0
Sao Tome and Principe,ST,2022-03-19T23:42:06.505Z,e2849008-bb1f-4112-803b-db2b7734d440,0,0,0,5938,72,0
Saudi Arabia,SA,2022-03-19T23:42:06.505Z,a6b238c7-cf52-4206-b3cc-f8d60229a773,0,0,0,749373,9025,0
Senegal,SN,2022-03-19T23:42:06.505Z,5b42fb31-83fc-4c2d-b73e-0b7bb0652656,0,0,0,85820,1964,0
Serbia,RS,2022-03-19T23:42:06.505Z,cac4e2fb-0657-4c44-a0bc-f6b114ac7b86,0,0,0,1952029,15662,0
Seychelles,SC,2022-03-19T23:42:06.505Z,7221c127-03ba-41ee-b4d9-3656a574ae66,0,0,0,39797,163,0
Sierra Leone,SL,2022-03-19T23:42:06.505Z,55a2e127-70b0-4031-ac6c-7903cb85a479,0,0,0,7673,125,0
Singapore,SG,2022-03-19T23:42:06.505Z,141ac65b-0f8d-42a5-9daf-f16001c9976f,0,0,0,996914,1191,0
Slovakia,SK,2022-03-19T23:42:06.505Z,885d8a29-7ebb-4713-a9a2-f3bedaf11b1d,0,0,0,2333162,19073,0
Slovenia,SI,2022-03-19T23:42:06.505Z,0e054588-af30-4c54-aef8-aa4099494c22,0,0,0,932155,6429,0
Solomon Islands,SB,2022-03-19T23:42:06.505Z,f8b0c222-af60-4c2f-85b9-c2cccc69b157,0,0,0,9758,127,0
Somalia,SO,2022-03-19T23:42:06.505Z,51f45bb4-d94c-4949-b72c-39abadf369c7,0,0,0,26410,1361,0
South Africa,ZA,2022-03-19T23:42:06.505Z,ea38393e-d9d5-44e0-84d6-1b13ea2f7b7b,0,0,0,3700484,99829,0
South Sudan,SS,2022-03-19T23:42:06.505Z,b568dcee-0eed-49b7-b239-784e16326e6b,0,0,0,17093,138,0
Spain,ES,2022-03-19T23:42:06.505Z,3e954cd5-4d76-4d1a-840b-3f3c58234fe7,64597,287,0,11324637,101703,0
Sri Lanka,LK,2022-03-19T23:42:06.505Z,07959aa2-9b95-4218-9eff-a861396dcfdf,0,0,0,657723,16422,0
Sudan,SD,2022-03-19T23:42:06.505Z,75001e71-3d62-443f-8d5e-91f97dc7cc4e,0,0,0,61775,4888,0
Suriname,SR,2022-03-19T23:42:06.505Z,0d16b4ac-9613-4f57-a27d-161ef99071f5,0,0,0,78916,1323,0
Swaziland,SZ,2022-03-19T23:42:06.505Z,358fb32f-4b95-491c-b47e-9b327c744843,0,0,0,69541,1392,0
Sweden,SE,2022-03-19T23:42:06.505Z,815e6eb0-80b1-479f-a58e-5bb9c3595127,1980,59,0,2475687,18053,0
Switzerland,CH,2022-03-19T23:42:06.505Z,bb1fa063-a291-4333-9958-65f0fa40cfca,0,0,0,3268953,13328,0
Syrian Arab Republic (Syria),SY,2022-03-19T23:42:06.505Z,70e8b1d5-94f6-4806-9b38-d675bed0e9e4,0,0,0,55488,3122,0
"Taiwan, Republic of China",TW,2022-03-19T23:42:06.505Z,c1a47b85-dbf8-46b0-8021-41c0aafe6ece,0,0,0,21658,853,0
Tajikistan,TJ,2022-03-19T23:42:06.505Z,d9068362-144a-431c-9c61-f1013dead436,0,0,0,17786,125,0
"Tanzania, United Republic of",TZ,2022-03-19T23:42:06.505Z,43565708-96c9-4aa6-9857-a21854b8a10a,0,0,0,33773,800,0
Thailand,TH,2022-03-19T23:42:06.505Z,e7d2ec7c-579c-4fa5-b7d2-4871e512bbf4,0,0,0,3328973,24162,0
Timor-Leste,TL,2022-03-19T23:42:06.505Z,183189af-6aaa-41ed-a92e-24247e5303ad,0,0,0,22801,129,0
Togo,TG,2022-03-19T23:42:06.505Z,92ffac7c-6b3d-4cd2-bdc5-b85e1e65bd25,0,0,0,36871,272,0
Tonga,TO,2022-03-19T23:42:06.505Z,9601e399-1fef-4d2b-90e0-eaf31a0fe82e,0,0,0,2788,2,0
Trinidad and Tobago,TT,2022-03-19T23:42:06.505Z,463cf972-a431-45ed-b7c4-f1501d74c3d1,0,0,0,134445,3704,0
Tunisia,TN,2022-03-19T23:42:06.505Z,231e15bc-04f1-43a2-b6d1-3363d6b670ef,0,0,0,1029762,28065,0
Turkey,TR,2022-03-19T23:42:06.505Z,6cf06a5e-7151-4231-abc1-a81bdea855ae,0,0,0,14663508,97077,0
Uganda,UG,2022-03-19T23:42:06.505Z,c07d6a20-8fe6-4806-a6b1-2ca1ced00555,0,0,0,163634,3595,0
Ukraine,UA,2022-03-19T23:42:06.505Z,c483049e-63fa-4401-b0d8-4506d1827c4d,0,0,0,5040518,112459,0
United Arab Emirates,AE,2022-03-19T23:42:06.505Z,03a31362-e6eb-4911-b770-9da198f37109,0,0,0,887018,2302,0
United Kingdom,GB,2022-03-19T23:42:06.505Z,0cf0bac5-bb2f-4eb7-ba65-5c982d0f6166,93093,127,0,20243940,164099,0
United States of America,US,2022-03-19T23:42:06.505Z,7c1bda80-8c00-4474-87e9-ab46dd42c0a8,33510,797,0,79717247,970806,0
Uruguay,UY,2022-03-19T23:42:06.505Z,aa454cf2-6684-498a-9593-b023942f9f1d,0,0,0,872938,7127,0
Uzbekistan,UZ,2022-03-19T23:42:06.505Z,7527c6ee-2e2f-4ec7-a4b8-1037934539a0,0,0,0,237414,1637,0
Vanuatu,VU,2022-03-19T23:42:06.505Z,0eabf56c-d4f2-41c6-82bc-46854036628f,0,0,0,480,1,0
Venezuela (Bolivarian Republic),VE,2022-03-19T23:42:06.505Z,39d4217d-50d0-4f68-b5b0-06258be4fcfa,0,0,0,519245,5664,0
Viet Nam,VN,2022-03-19T23:42:06.505Z,49fcf5a2-54b3-4473-85c0-075790f106ab,0,0,0,7367112,41740,0
Yemen,YE,2022-03-19T23:42:06.505Z,2836fe0b-0855-405d-abb6-50bb63ee19a4,0,0,0,11797,2140,0
Zambia,ZM,2022-03-19T23:42:06.505Z,7a96c088-f8ba-4734-a829-aa4d761cced6,0,0,0,315623,3962,0
Zimbabwe,ZW,2022-03-19T23:42:06.505Z,ecbcfe9a-fd8f-4554-a5bc-5f92489e53c8,0,0,0,244012,5420,0
